Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Elizabeth,30.06.20 00:16,00:17:56,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,26.06.20 21:52,00:14:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 21:12,00:35:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 18:57,00:26:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 18:42,00:15:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 18:12,00:13:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 17:37,00:27:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 16:40,00:53:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 16:13,00:04:09,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.06.20 16:09,00:03:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.06.20 01:20,00:03:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.06.20 00:58,00:21:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.06.20 00:44,00:14:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.06.20 00:30,00:14:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.06.20 23:47,00:42:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.06.20 10:35,00:01:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.06.20 09:47,00:46:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.06.20 23:36,00:54:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.06.20 22:38,00:57:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.06.20 22:03,00:35:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.06.20 04:12,00:18:11,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,22.06.20 16:41,00:03:51,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,22.06.20 16:38,00:00:30,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,11.06.20 22:18,00:08:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.06.20 21:36,00:41:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.06.20 20:50,00:42:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.06.20 20:43,00:00:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.06.20 11:48,00:09:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.06.20 11:19,00:27:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.06.20 11:17,00:01:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.05.20 13:22,00:13:59,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.05.20 12:57,00:23:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.05.20 21:59,00:12:32,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,28.04.20 18:56,00:05:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,28.04.20 18:15,00:41:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,28.04.20 17:29,00:46:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,28.04.20 15:42,00:42:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,28.04.20 15:34,00:07:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,28.04.20 08:56,00:26:21,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,21.04.20 20:32,00:04:45,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.04.20 20:32,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.04.20 19:22,00:04:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.04.20 18:24,00:58:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.04.20 17:40,00:43:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 20:43,00:08:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 19:59,00:43:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 19:42,00:17:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 19:06,00:01:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 18:34,00:22:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 17:26,00:53:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,10.04.20 17:12,00:10:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.04.20 17:44,00:04:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.04.20 18:20,00:25:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.04.20 17:54,00:25:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.04.20 17:15,00:16:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.04.20 17:14,00:01:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.04.20 19:57,00:49:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,03.04.20 22:49,00:56:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,03.04.20 21:55,00:53:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,03.04.20 20:59,00:55:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,03.04.20 20:53,00:03:39,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.04.20 23:58,00:12:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.04.20 23:26,00:25:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.04.20 22:44,00:41:01,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.04.20 22:13,00:30:48,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,29.03.20 15:40,00:18:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,29.03.20 15:18,00:21:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.03.20 22:14,00:10:26,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,26.03.20 20:19,00:03:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.03.20 19:38,00:41:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.03.20 18:57,00:40:58,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.03.20 18:31,00:25:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.03.20 17:52,00:08:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.03.20 15:22,00:10:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.03.20 14:38,00:42:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.03.20 14:13,00:00:02,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,21.03.20 13:30,00:42:02,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,21.03.20 12:45,00:44:57,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,21.03.20 11:53,00:52:24,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,16.03.20 21:03,00:44:40,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,16.03.20 20:56,00:00:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.03.20 21:52,00:49:07,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.03.20 21:51,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.03.20 21:05,00:45:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.03.20 20:18,00:46:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.03.20 19:32,00:46:32,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.03.20 14:08,00:33:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.03.20 13:27,00:41:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.03.20 13:25,00:01:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.03.20 22:56,00:39:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.03.20 22:14,00:41:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.03.20 22:08,00:05:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,12.03.20 11:26,00:15:04,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,10.03.20 11:59,00:20:20,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,10.03.20 11:53,00:04:44,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,08.03.20 12:57,00:34:49,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.03.20 12:49,00:07:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.03.20 12:08,00:06:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.03.20 11:43,00:24:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,07.03.20 11:43,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.03.20 22:30,00:36:16,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.03.20 21:47,00:42:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,06.03.20 11:34,00:00:08,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,06.03.20 11:14,00:19:42,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,29.02.20 23:50,00:16:11,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,29.02.20 04:22,00:04:33,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,29.02.20 03:52,00:29:23,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,27.02.20 11:18,00:42:13,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,26.02.20 14:11,00:12:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.02.20 13:30,00:41:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.02.20 13:18,00:09:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.02.20 12:32,00:16:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.02.20 17:47,00:13:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.02.20 00:41,00:27:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.02.20 00:01,00:39:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,21.02.20 23:28,00:33:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,17.02.20 15:37,00:15:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,15.02.20 13:49,00:24:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 23:34,00:21:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 23:12,00:21:41,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 23:00,00:11:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 22:13,00:42:12,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 16:27,00:41:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 15:41,00:41:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,13.02.20 14:57,00:43:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.02.20 20:21,00:48:59,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.02.20 19:40,00:40:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.02.20 16:59,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.02.20 16:23,00:36:00,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.02.20 11:57,00:04:42,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,09.02.20 23:15,00:00:04,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.02.20 22:38,00:36:55,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.02.20 22:23,00:14:54,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.02.20 21:52,00:17:11,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.02.20 21:47,00:04:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,09.02.20 14:46,00:03:18,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,09.02.20 14:42,00:03:47,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,08.02.20 03:05,00:27:33,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,07.02.20 10:58,00:12:40,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,05.02.20 12:29,00:09:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,02.02.20 18:57,00:21:58,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,02.02.20 18:16,00:29:26,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,02.02.20 17:28,00:08:44,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,02.02.20 17:09,00:16:32,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,02.02.20 12:55,00:10:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.02.20 15:20,00:20:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.02.20 15:05,00:04:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.02.20 14:12,00:53:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.02.20 14:03,00:03:20,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,01.02.20 13:00,01:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,31.01.20 00:51,00:54:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,30.01.20 23:57,00:54:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,30.01.20 23:00,00:54:35,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,28.01.20 13:09,00:01:10,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,28.01.20 12:10,00:55:06,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,27.01.20 23:58,00:07:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.01.20 23:14,00:40:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.01.20 22:36,00:37:47,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,27.01.20 07:14,00:04:19,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,26.01.20 22:51,00:03:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 22:31,00:20:29,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 22:17,00:11:55,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 22:16,00:00:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 22:16,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 21:55,00:19:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 21:14,00:41:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 20:33,00:41:23,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,26.01.20 20:11,00:21:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.01.20 23:10,00:20:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.01.20 22:47,00:22:46,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.01.20 14:34,00:17:59,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.01.20 14:22,00:12:27,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.01.20 12:46,01:06:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,23.01.20 12:28,00:19:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.01.20 17:59,00:07:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,22.01.20 17:41,00:01:38,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,21.01.20 00:31,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 23:47,00:41:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 23:07,00:40:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 22:18,00:45:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 21:49,00:26:53,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 20:39,00:30:54,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 19:51,00:48:00,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.01.20 19:40,00:09:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 13:58,00:43:30,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 13:39,00:18:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 13:16,00:07:22,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 12:49,00:18:50,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 12:36,00:06:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 11:45,00:50:47,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 10:58,00:47:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 10:09,00:48:57,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,19.01.20 09:58,00:11:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,17.01.20 11:14,00:28:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,17.01.20 10:53,00:09:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.01.20 19:46,00:00:13,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.01.20 19:24,00:22:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.01.20 18:33,00:36:42,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,14.01.20 11:20,00:09:34,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,12.01.20 13:01,00:02:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.01.20 16:52,00:00:43,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.01.20 16:39,00:01:15,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.01.20 11:23,00:14:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,11.01.20 09:58,01:20:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.01.20 13:13,00:19:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,08.01.20 13:00,00:13:26,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,05.01.20 02:09,00:02:17,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,04.01.20 13:46,00:11:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 04:34,00:40:08,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 03:49,00:44:14,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 03:18,00:09:47,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 02:36,00:42:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 02:14,00:21:36,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 02:01,00:12:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 01:51,00:09:25,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 01:51,00:00:06,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,04.01.20 01:50,00:00:03,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,03.01.20 02:58,00:04:15,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,02.01.20 01:21,00:12:55,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,31.12.19 11:34,00:15:38,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,31.12.19 10:52,00:41:21,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,31.12.19 10:10,00:42:34,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,31.12.19 09:28,00:41:28,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,30.12.19 23:06,00:39:56,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,30.12.19 22:52,00:07:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,30.12.19 16:14,00:50:52,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,29.12.19 13:50,00:03:01,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,25.12.19 22:13,00:37:24,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 21:43,00:29:52,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 21:28,00:08:51,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 15:11,00:02:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 15:04,00:05:44,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 14:44,00:15:33,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 01:24,00:00:02,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,25.12.19 00:35,00:13:19,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.12.19 23:58,00:36:18,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.12.19 23:16,00:06:17,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.12.19 23:15,00:00:10,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,24.12.19 23:12,00:00:05,,,,FireTV Stick 2016,,,CH (Switzerland)
Elizabeth,20.12.19 23:27,00:06:44,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,20.12.19 23:06,00:21:38,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,20.12.19 22:44,00:21:37,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,20.12.19 22:33,00:11:03,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,20.12.19 11:46,00:10:37,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,20.12.19 00:42,00:21:07,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,19.12.19 22:50,00:21:37,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,19.12.19 22:48,00:01:35,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,19.12.19 22:48,00:00:03,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,19.12.19 22:15,00:29:31,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,19.12.19 22:05,00:01:33,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,19.12.19 21:37,00:11:23,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 20:54,00:42:18,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 20:12,00:42:19,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 20:07,00:04:01,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 19:47,00:00:40,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 17:52,00:37:40,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 17:11,00:41:31,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 17:04,00:06:58,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 16:55,00:03:44,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 16:49,00:03:50,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 16:23,00:08:51,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 15:45,00:25:08,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 15:14,00:30:02,,,,Netflix Windows App - Cadmium Windows Mobile,,,CH (Switzerland)
Elizabeth,19.12.19 14:33,00:17:05,,,,FireTV Stick 2014,,,CH (Switzerland)
Elizabeth,19.12.19 14:09,00:15:22,,,,FireTV Stick 2014,,,CH (Switzerland)
Elizabeth,16.12.19 11:35,00:03:41,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,16.12.19 11:07,00:23:29,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,15.12.19 22:39,00:04:26,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,15.12.19 22:23,00:05:39,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,15.12.19 22:01,00:18:48,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,15.12.19 21:46,00:13:38,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,15.12.19 03:21,00:19:07,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,13.12.19 06:16,00:06:50,,,,DefaultWidevineAndroidPhone,,,CH (Switzerland)
Elizabeth,11.12.19 19:19,00:01:56,,,,FireTV Stick 2014,,,CH (Switzerland)
